Area-Range,Area,Mean,Variance
"[0.0, 20.0)",10.0,0.060600000000000015,0.0039902133333333326
"[20.0, 40.0)",30.0,0.09533333333333334,0.009555445555555556
"[40.0, 60.0)",50.0,0.14161666666666664,0.016935264722222218
"[60.0, 80.0)",70.0,0.20506666666666665,0.02331707888888889
"[80.0, 100.0)",90.0,0.2686833333333333,0.018334608055555552
"[100.0, 120.0)",110.0,0.3702666666666667,0.010282985555555554
"[120.0, 140.0)",130.0,0.45345,0.0036150625
"[140.0, 160.0)",150.0,0.4978166666666666,0.003002058055555555
"[160.0, 180.0)",170.0,0.5344166666666667,0.0021975580555555554
"[180.0, 200.0)",190.0,0.5479333333333334,0.0020296055555555554
"[200.0, 220.0)",210.0,0.5475166666666665,0.002573224722222221
"[220.0, 240.0)",230.0,0.5558666666666667,0.00229830888888889
"[240.0, 260.0)",250.0,0.6236,0.0014705233333333352
"[260.0, 280.0)",270.0,0.6123833333333334,0.0018617113888888886
"[280.0, 300.0)",290.0,0.6281166666666667,0.0015512047222222207
"[300.0, 320.0)",310.0,0.6777666666666665,0.001850312222222224
"[320.0, 340.0)",330.0,0.6730166666666667,0.00180146138888889
"[340.0, 360.0)",350.0,0.7002333333333334,0.0015420455555555544
"[360.0, 380.0)",370.0,0.7048833333333332,0.0006985147222222215
"[380.0, 400.0)",390.0,0.69135,0.0014828824999999993
"[400.0, 420.0)",410.0,0.7172333333333333,0.0012408955555555567
"[420.0, 440.0)",430.0,0.7278166666666666,0.0012774080555555565
"[440.0, 460.0)",450.0,0.7270666666666666,0.001417412222222224
"[460.0, 480.0)",470.0,0.7332500000000001,0.001000145833333332
"[480.0, 500.0)",490.0,0.7363333333333332,0.0010793588888888897
"[500.0, 520.0)",510.0,0.7479333333333332,0.0008209855555555558
"[520.0, 540.0)",530.0,0.7444166666666666,0.0009165813888888886
"[540.0, 560.0)",550.0,0.7655833333333333,0.0007596647222222214
"[560.0, 580.0)",570.0,0.7700333333333335,0.0012242255555555556
"[580.0, 600.0)",590.0,0.78045,0.0005594558333333333
"[600.0, 620.0)",610.0,0.7844166666666667,0.00047981138888888905
"[620.0, 640.0)",630.0,0.7783000000000001,0.0005052033333333333
